S,28/04/2018 18:47:59,+00.00,0388,07332,04986,03882,06612,02963,05248,05061,03077,02498,04588,01531,04613,02159,01084,01408,02267,00367,00006
S,28/04/2018 19:47:59,+00.00,0388,07335,05002,03888,06591,02972,05261,07070,04598,03306,06385,03099,04818,01873,01087,01414,02199,00330,00007
S,28/04/2018 20:47:59,+00.00,0388,07334,05002,03892,06602,02955,05255,06342,04327,03019,05819,02517,04390,01898,01062,01406,02211,00317,00007
S,28/04/2018 21:47:59,+00.00,0388,07311,04988,03883,06601,02967,05246,05304,03787,03262,06567,03085,04645,02024,01062,01418,02188,00301,00008
S,28/04/2018 22:47:59,+00.00,0388,07318,04989,03880,06613,02948,05256,05061,03663,03004,05657,02557,04226,01980,01053,01407,02185,00304,00006
S,28/04/2018 23:47:59,+00.00,0388,07328,05002,03886,06614,02958,05250,05021,03015,02634,05454,02615,04205,02019,01052,01398,02210,00325,00007
S,29/04/2018 00:47:59,+00.00,0388,07324,04996,03884,06599,02955,05254,05021,03009,02407,04035,01171,02839,01517,00946,01364,02104,00293,00006
S,29/04/2018 01:47:59,+00.00,0388,07315,04996,03885,06616,02962,05255,05005,03006,02394,04064,01151,02848,01522,00957,01358,02103,00284,00007
S,29/04/2018 02:47:59,+00.00,0388,07340,04989,03887,06604,02959,05261,04997,02999,02371,04027,01158,02833,01503,00970,01352,02101,00285,00007
S,29/04/2018 03:47:59,+00.00,0388,07328,04984,03888,06609,02960,05257,05003,03014,02404,04055,01178,02844,01516,00960,01383,02088,00276,00007
S,29/04/2018 04:47:59,+00.00,0388,07328,04994,03887,06612,02968,05246,05003,03005,02406,04085,01175,02855,01533,00976,01369,02095,00286,00007
S,29/04/2018 05:47:59,+00.00,0388,07328,05003,03881,06609,02968,05262,04996,03000,02391,04058,01168,02869,01516,00945,01377,02112,00302,00006
S,29/04/2018 06:47:59,+00.00,0388,07326,04998,03879,06608,02953,05254,05001,03002,02401,04044,01158,02827,01507,00950,01365,02102,00271,00007
S,29/04/2018 07:47:59,+00.00,0388,07330,05003,03911,06616,02958,05269,05003,03017,02414,04064,01149,02825,01494,00940,01374,02100,00265,00007
S,29/04/2018 08:47:59,+00.00,0388,07339,05005,03911,06621,02948,05271,04990,03005,02402,03996,01146,02821,01516,00956,01351,02083,00265,00008
S,29/04/2018 09:47:59,+00.00,0388,07337,04989,03912,06627,02963,05258,04977,02998,02396,04006,01138,02794,01506,00972,01346,02083,00257,00007
S,29/04/2018 10:47:59,+00.00,0388,07334,04990,03885,06607,02969,05272,04981,03004,02387,04019,01141,02824,01521,00955,01360,02080,00279,00007
S,29/04/2018 11:47:59,+00.00,0388,07341,05011,03914,06614,02977,05273,04979,03009,02393,04010,01143,02805,01518,00964,01349,02080,00271,00007
S,29/04/2018 12:47:59,+00.00,0388,07347,05008,03898,06623,02958,05268,04978,03001,02395,04024,01143,02800,01510,00968,01354,02071,00277,00007
S,29/04/2018 13:47:59,+00.00,0388,07338,05006,03901,06621,02958,05272,04965,03017,02399,04010,01144,02810,01513,00973,01365,02066,00282,00007
S,29/04/2018 14:47:59,+00.00,0388,07329,04994,03897,06598,02966,05243,04957,02998,02368,03996,01144,02808,01509,00949,01364,02076,00269,00008
S,29/04/2018 15:47:59,+00.00,0388,07333,05002,03895,06607,02964,05269,04978,02993,02372,04022,01172,02831,01509,00941,01365,02094,00276,00006
S,29/04/2018 16:47:59,+00.00,0388,07326,05008,03884,06612,02961,05246,04998,03009,02397,04082,01210,02907,01555,00957,01368,02098,00263,00007
S,29/04/2018 17:47:59,+00.00,0388,07317,05011,03897,06613,02969,05254,05120,03128,02464,04287,01309,03023,01589,00977,01377,02148,00297,00007
S,29/04/2018 18:47:59,+00.00,0388,07332,05000,03881,06613,02959,05268,05263,03268,02565,04679,01610,03386,01729,00985,01397,02165,00302,00007
S,29/04/2018 19:47:59,+00.00,0388,07337,05009,03897,06604,02974,05275,05160,03156,02500,04445,01460,03226,01706,00985,01398,02156,00293,00007
S,29/04/2018 20:47:59,+00.00,0388,07321,04998,03882,06602,02973,05268,05080,03118,02463,04276,01297,03018,01580,00952,01361,02118,00291,00008
S,29/04/2018 21:47:59,+00.00,0388,07333,05000,03902,06606,02965,05270,05043,03068,02441,04201,01250,02968,01575,00955,01378,02109,00283,00008
S,29/04/2018 22:47:59,+00.00,0388,07327,05001,03885,06591,02970,05251,05041,03058,02426,04233,01256,02978,01564,00960,01365,02108,00271,00007
S,29/04/2018 23:47:59,+00.00,0387,07335,05012,03896,06598,02960,05268,04971,03005,02388,04167,01259,02945,01539,00934,01366,02114,00277,00007
S,30/04/2018 00:47:59,+00.00,0387,07330,05013,03889,06617,02968,05254,05010,03018,02413,04209,01249,02948,01539,00931,01383,02092,00269,00007
S,30/04/2018 01:47:59,+00.00,0387,07345,05004,03903,06610,02958,05271,04985,12699,04999,07121,02969,04858,01218,00976,01396,02068,00282,00007
S,30/04/2018 02:47:59,+00.00,0387,07328,05011,03894,06618,02969,05270,04972,02957,02379,04071,01182,02854,01488,00925,01381,02109,00264,00008
S,30/04/2018 03:47:59,+00.00,0387,07327,05011,03884,06614,02970,05260,05061,03070,02489,05152,02799,04568,02175,01048,01409,02247,00344,00007
S,30/04/2018 04:47:59,+00.00,0387,07332,05007,03894,06611,02962,05260,04923,02926,02365,04045,01154,02848,01504,01010,01425,02287,00340,00007
S,30/04/2018 05:47:59,+00.00,0387,07316,05020,03891,06632,02971,05266,04919,02918,02351,04008,01141,02818,01466,00903,01364,02100,00263,00007
S,30/04/2018 06:47:59,+00.00,0387,07337,05011,03908,06615,02964,05265,04936,02925,02347,04056,01164,02837,01454,00896,01374,02132,00351,00007
S,30/04/2018 07:47:59,+00.00,0387,07325,05008,03887,06610,02963,05272,04931,02921,02354,04020,01177,02819,01472,00902,01374,02101,00256,00007
S,30/04/2018 08:47:59,+00.00,0387,07332,05022,03899,06619,02958,05268,04922,02924,02346,04029,01161,02828,01479,00905,01368,02085,00265,00008
S,30/04/2018 09:47:59,+00.00,0387,07328,05025,03890,06623,02958,05265,04923,02937,02328,04033,01172,02818,01496,00918,01366,02102,00256,00007
S,30/04/2018 10:47:59,+00.00,0387,07325,05004,03887,06611,02966,05262,04918,02928,02332,04028,01164,02819,01483,00915,01360,02095,00267,00007
S,30/04/2018 11:47:59,+00.00,0387,07338,05011,03889,06623,02975,05269,04907,02919,02349,04019,01151,02793,01481,00909,01376,02093,00262,00007
S,30/04/2018 12:47:59,+00.00,0388,07336,05010,03901,06616,02962,05274,04917,02919,02350,04012,01157,02809,01477,00901,01343,02080,00264,00007
S,30/04/2018 13:47:59,+00.00,0388,07332,05016,03894,06621,02963,05262,04927,02921,02344,04259,01994,03549,01707,00961,01355,02120,00263,00006
S,30/04/2018 14:47:59,+00.00,0387,07329,05008,03905,06611,02954,05257,04955,02980,02360,03984,01146,02802,01444,00917,01353,02087,00270,00007
S,30/04/2018 15:47:59,+00.00,0387,07334,05007,03906,06600,02964,05266,04964,02999,02380,03990,01150,02816,01492,00911,01364,02085,00266,00007
S,30/04/2018 16:47:59,+00.00,0388,07329,05009,03890,06606,02953,05260,04975,03003,02389,04046,01181,02844,01511,00928,01356,02094,00263,00007
S,30/04/2018 17:47:59,+00.00,0388,07338,05015,03885,06610,02954,05255,04993,03042,02418,04327,01458,03228,01793,00989,01392,02191,00307,00006
S,30/04/2018 18:47:59,+00.00,0387,07323,05004,03885,06597,02943,05258,05010,03045,02403,04156,01226,02942,01544,00912,01373,02128,00261,00006
S,30/04/2018 19:47:59,+00.00,0388,07334,05012,03891,06617,02961,05274,04975,03019,02392,04036,01183,02852,01526,00914,01374,02105,00254,00007
S,30/04/2018 20:47:59,+00.00,0388,07331,05008,03894,06622,02974,05266,04957,02993,02386,04059,01238,03009,01772,01003,01392,02235,00326,00007
S,30/04/2018 21:47:59,+00.00,0388,07333,05015,03923,06624,02967,05274,04947,02996,02361,04000,01171,02940,01648,00975,01372,02123,00291,00007
S,30/04/2018 22:47:59,+00.00,0388,07331,05002,03902,06604,02952,05255,04952,02974,02366,03981,01139,02782,01474,00920,01367,02073,00239,00007
S,30/04/2018 23:47:59,+00.00,0388,07334,05004,03911,06634,02949,05256,04931,02993,02382,03971,01149,02792,01519,00912,01362,02088,00251,00007
S,01/05/2018 00:47:59,+00.00,0388,07337,05014,03906,06625,02964,05273,04949,02991,02378,03992,01143,02790,01496,00912,01367,02081,00259,00007
S,01/05/2018 01:47:59,+00.00,0388,07347,05001,03910,06631,02956,05260,04931,02996,02388,03982,01143,02788,01488,00927,01349,02072,00258,00007
S,01/05/2018 02:47:59,+00.00,0388,07335,05011,03899,06629,02971,05269,04949,03004,02385,04140,01265,02968,01637,00964,01367,02138,00285,00007
S,01/05/2018 03:47:59,+00.00,0388,07365,05007,03908,06644,02965,05267,04955,03001,02385,04037,01169,02840,01513,00907,01375,02085,00254,00008
S,01/05/2018 04:47:59,+00.00,0388,07343,05010,03910,06617,02958,05274,04950,03004,02377,04057,01171,02826,01505,00933,01367,02079,00252,00007
S,01/05/2018 05:47:59,+00.00,0388,07336,05019,03906,06609,02976,05270,04952,03016,02382,04069,01181,02850,01525,00947,01372,02126,00267,00007
S,01/05/2018 06:47:59,+00.00,0387,07332,05017,03900,06616,02968,05259,04960,03007,02379,04087,01200,02877,01568,00957,01394,02299,00458,00006
S,01/05/2018 07:47:59,+00.00,0387,07341,05030,03907,06632,02972,05267,04937,02960,02374,04226,01485,03290,01833,00991,01427,02257,00322,00007
S,01/05/2018 08:47:59,+00.00,0387,07334,05030,03897,06628,02956,05273,04920,02968,02352,04089,01201,02881,01525,00914,01373,02107,00253,00008
S,01/05/2018 09:47:59,+00.00,0387,07338,05023,03912,06616,02975,05262,04932,02951,02346,04064,01179,02840,01494,00905,01360,02087,00260,00007
S,01/05/2018 10:47:59,+00.00,0387,07334,05033,03897,06629,02974,05268,04922,02977,02413,04486,02497,04277,02121,01020,01407,02230,00292,00007
S,01/05/2018 11:47:59,+00.00,0387,07338,05029,03896,06626,02974,05274,04929,02952,02339,04062,01186,02827,01504,00891,01351,02110,00264,00007
S,01/05/2018 12:47:59,+00.00,0387,07336,05028,03895,06621,02967,05265,04924,02952,02350,04089,01193,02851,01519,00899,01367,02117,00254,00007
S,01/05/2018 13:47:59,+00.00,0387,07330,05028,03891,06623,02971,05263,04926,02949,02362,04087,01209,02873,01493,00871,01349,02112,00272,00006
S,01/05/2018 14:47:59,+00.00,0387,07342,05034,03894,06609,02970,05269,04933,02974,02360,04109,01214,02882,01498,00889,01382,02109,00270,00007
S,01/05/2018 15:47:59,+00.00,0387,07326,05028,03908,06618,02963,05273,04935,02967,02352,04110,01230,02891,01504,00908,01383,02132,00269,00007
S,01/05/2018 16:47:59,+00.00,0387,07333,05038,03903,06615,02972,05266,04935,02970,02358,04121,01229,02898,01498,00864,01367,02106,00265,00007
S,01/05/2018 17:47:59,+00.00,0387,07344,05026,03925,06626,02978,05266,04930,03215,02788,05474,02451,04083,01901,00952,01400,02205,00298,00007
S,01/05/2018 18:47:59,+00.00,0387,07326,05029,03898,06620,02974,05262,04935,02955,02365,04186,01316,02926,01472,00855,01356,02100,00265,00007
S,01/05/2018 19:47:59,+00.00,0387,07338,05019,03893,06617,02976,05266,05081,03770,03035,05794,02781,04463,01996,00962,01393,02211,00296,00007
S,01/05/2018 20:47:59,+00.00,0387,07332,05027,03901,06616,02974,05275,04919,02944,02344,04051,01185,02874,01491,00852,01379,02139,00252,00007
S,01/05/2018 21:47:59,+00.00,0387,07340,05034,03904,06612,02973,05268,04915,02949,02335,04050,01185,02844,01469,00855,01376,02123,00263,00008
S,01/05/2018 22:47:59,+00.00,0387,07330,05029,03904,06598,02968,05265,04909,02952,02333,04060,01189,02842,01470,00830,01354,02123,00266,00007
S,01/05/2018 23:47:59,+00.00,0387,07328,05031,03913,06617,02977,05264,04920,02942,02333,04047,01199,02838,01458,00838,01372,02143,00261,00007
S,02/05/2018 00:47:59,+00.00,0387,07333,05027,03899,06611,02978,05265,04901,02944,02347,04051,01195,02837,01442,00824,01371,02119,00251,00007
S,02/05/2018 01:47:59,+00.00,0387,07340,05031,03895,06620,02962,05251,04890,02933,02326,04044,01203,02831,01460,00820,01358,02111,00254,00007
S,02/05/2018 02:47:59,+00.00,0387,07329,05025,03906,06611,02969,05264,04898,02927,02325,04026,01191,02834,01448,00831,01360,02141,00234,00008
S,02/05/2018 03:47:59,+00.00,0387,07329,05023,03899,06617,02976,05267,04884,02927,02322,04030,01190,02834,01459,00828,01368,02112,00241,00007
S,02/05/2018 04:47:59,+00.00,0387,07332,05001,03896,06622,02970,05267,04896,02929,02351,04059,01186,02842,01446,00820,01380,02141,00248,00007
S,02/05/2018 05:47:59,+00.00,0387,07326,05028,03900,06614,02978,05269,04897,02948,02328,04079,01227,02891,01532,00866,01389,02182,00269,00007
S,02/05/2018 06:47:59,+00.00,0387,07334,05027,03889,06619,02971,05263,04890,02924,02322,04056,01201,02845,01462,00829,01357,02134,00247,00007
S,02/05/2018 07:47:59,+00.00,0387,07331,05027,03885,06625,02974,05277,04902,02943,02344,04069,01185,02833,01450,00827,01366,02139,00251,00007
S,02/05/2018 08:47:59,+00.00,0387,07328,05027,03882,06619,02969,05265,04904,02955,02343,04055,01176,02824,01436,00810,01361,02119,00249,00007
S,02/05/2018 09:47:59,+00.00,0387,07324,05008,03892,06596,02956,05251,04925,03011,02377,04041,01167,02829,01466,00799,01361,02146,00245,00007
S,02/05/2018 10:47:59,+00.00,0387,07322,05017,03895,06611,02962,05246,04916,03004,02373,04028,01185,02834,01466,00800,01363,02142,00257,00007
S,02/05/2018 11:47:59,+00.00,0387,07321,05012,03903,06606,02965,05265,04944,03004,02382,04042,01176,02837,01469,00801,01378,02147,00260,00007
S,02/05/2018 12:47:59,+00.00,0387,07318,05011,03899,06615,02973,05251,04921,03006,02371,04052,01175,02814,01485,00787,01346,02137,00248,00006
S,02/05/2018 13:47:59,+00.00,0387,07316,05013,03903,06611,02967,05256,04915,03009,02364,04023,01172,02792,01464,00780,01350,02131,00234,00007
S,02/05/2018 14:47:59,+00.00,0387,07311,05023,03888,06606,02977,05257,04909,03006,02370,04068,01170,02803,01484,00792,01331,02131,00236,00007
S,02/05/2018 15:47:59,+00.00,0387,07320,05018,03904,06620,02962,05255,04907,02994,02358,04040,01146,02788,01468,00790,01346,02133,00233,00007
S,02/05/2018 16:47:59,+00.00,0387,07340,05024,03900,06614,02968,05245,04901,03002,02361,04040,01169,02786,01459,00782,01345,02128,00238,00007
S,02/05/2018 17:47:59,+00.00,0387,07326,05028,03910,06615,02970,05245,04907,02998,02354,04037,01143,02788,01458,00768,01358,02136,00235,00007
S,02/05/2018 18:47:59,+00.00,0387,07320,05027,03900,06612,02972,05249,04890,02977,02349,04021,01147,02784,01441,00783,01365,02124,00247,00008
S,02/05/2018 19:47:59,+00.00,0387,07335,05036,03889,06636,02977,05272,04858,02925,02327,04032,01173,02781,01449,00755,01348,02131,00237,00007
S,02/05/2018 20:47:59,+00.00,0387,07336,05032,03891,06626,02977,05255,04852,02932,02310,04025,01174,02792,01430,00763,01361,02133,00231,00007
S,02/05/2018 21:47:59,+00.00,0387,07327,05034,03889,06619,02966,05262,04849,02923,02302,04021,01171,02788,01431,00752,01366,02138,00239,00007
S,02/05/2018 22:47:59,+00.00,0387,07357,05036,03914,06641,02972,05273,04856,02925,02298,04022,01178,02778,01427,00727,01380,02158,00239,00007
S,02/05/2018 23:47:59,+00.00,0387,07366,05028,03918,06639,02986,05267,04863,02930,02301,04012,01145,02768,01451,00735,01350,02128,00233,00007
S,03/05/2018 00:47:59,+00.00,0387,07344,05032,03896,06643,02977,05272,04845,02925,02304,04011,01147,02753,01459,00783,01334,02097,00226,00007
S,03/05/2018 01:47:59,+00.00,0387,07353,05026,03894,06633,02972,05262,04827,02924,02295,04009,01153,02743,01438,00807,01336,02069,00221,00007
S,03/05/2018 02:47:59,+00.00,0387,07355,05040,03911,06633,02988,05260,04831,02917,02294,04011,01156,02754,01435,00789,01344,02093,00241,00007
S,03/05/2018 03:47:59,+00.00,0387,07345,05037,03896,06628,02981,05260,04828,02918,02274,04005,01137,02734,01437,00771,01350,02085,00236,00007
S,03/05/2018 04:47:59,+00.00,0387,07352,05039,03896,06624,02977,05252,04805,02905,02282,04018,01135,02756,01424,00765,01363,02100,00226,00006
S,03/05/2018 05:47:59,+00.00,0387,07347,05041,03897,06626,02989,05261,04822,02910,02286,04012,01148,02756,01433,00739,01357,02110,00237,00006
S,03/05/2018 06:47:59,+00.00,0387,07351,05040,03899,06626,02984,05260,04823,02900,02286,04009,01132,02739,01426,00740,01363,02110,00243,00007
S,03/05/2018 07:47:59,+00.00,0387,07353,05051,03907,06626,02988,05256,04820,02905,02284,04013,01146,02760,01410,00729,01363,02121,00259,00007
S,03/05/2018 08:47:59,+00.00,0387,07346,05041,03897,06630,02976,05265,04817,02887,02273,04025,01148,02751,01411,00721,01370,02118,00239,00007
S,03/05/2018 09:47:59,+00.00,0387,07343,05058,03912,06642,02984,05259,04823,02905,02289,04036,01142,02763,01415,00728,01356,02125,00222,00007
S,03/05/2018 10:47:59,+00.00,0387,07347,05049,03890,06615,02991,05266,04822,02902,02292,04032,01166,02770,01411,00712,01362,02118,00227,00006
S,03/05/2018 11:47:59,+00.00,0387,07346,05050,03921,06627,02986,05262,04824,02917,02302,04044,01173,02762,01415,00706,01369,02132,00238,00007
S,03/05/2018 12:47:59,+00.00,0387,07350,05055,03895,06625,02993,05251,04806,02921,02296,04059,01183,02763,01406,00702,01348,02145,00235,00007
S,03/05/2018 13:47:59,+00.00,0387,07350,05048,03905,06620,02986,05249,04806,02921,02297,04055,01149,02763,01407,00687,01372,02132,00235,00007
S,03/05/2018 14:47:59,+00.00,0387,07353,05054,03892,06622,02984,05261,04808,02895,02280,04051,01145,02752,01403,00694,01375,02136,00240,00007
S,03/05/2018 15:47:59,+00.00,0387,07352,05047,03903,06623,02974,05262,04819,02900,02290,04009,01144,02758,01402,00668,01371,02138,00232,00007
S,03/05/2018 16:47:59,+00.00,0387,07352,05056,03901,06620,02975,05257,04803,02904,02288,04039,01147,02727,01402,00667,01374,02139,00241,00007
S,03/05/2018 17:47:59,+00.00,0387,07346,05039,03915,06637,02981,05252,04801,02900,02280,04022,01151,02725,01402,00670,01373,02142,00232,00007
S,03/05/2018 18:47:59,+00.00,0387,07350,05036,03897,06619,02981,05261,04808,02904,02279,04021,01149,02726,01404,00676,01371,02141,00240,00007
S,03/05/2018 19:47:59,+00.00,0387,07344,05035,03897,06623,02982,05266,04788,02883,02279,04012,01152,02737,01402,00658,01362,02140,00228,00007
S,03/05/2018 20:47:59,+00.00,0387,07352,05037,03901,06619,02983,05250,04783,02892,02277,04006,01152,02728,01399,00655,01349,02133,00227,00007
S,03/05/2018 21:47:59,+00.00,0387,07347,05045,03894,06627,02985,05260,06429,04546,03038,05909,02493,04083,01634,00756,01386,02196,00236,00008
S,03/05/2018 22:47:59,+00.00,0387,07352,05041,03903,06620,02975,05271,04783,02967,02452,04759,01645,03074,01419,00669,01383,02166,00219,00007
S,03/05/2018 23:47:59,+00.00,0387,07343,05050,03910,06625,02986,05263,04795,02888,02286,04137,01248,02879,01478,00673,01374,02196,00234,00008
S,04/05/2018 00:47:59,+00.00,0387,07355,05050,03893,06624,02972,05265,04772,02900,02277,03994,01148,02723,01399,00658,01368,02138,00222,00007
S,04/05/2018 01:47:59,+00.00,0387,07350,05049,03894,06630,02984,05261,04778,02883,02269,03987,01139,02719,01387,00633,01371,02143,00235,00007
S,04/05/2018 02:47:59,+00.00,0387,07348,05050,03888,06617,02979,05264,04787,02888,02290,03992,01166,02694,01375,00643,01364,02160,00221,00007
S,04/05/2018 03:47:59,+00.00,0387,07345,05047,03905,06605,03003,05275,04777,02879,02264,03988,01142,02700,01381,00626,01357,02147,00200,00006
S,04/05/2018 04:47:59,+00.00,0387,07347,05059,03898,06619,02978,05267,04761,02878,02270,03969,01134,02688,01375,00622,01375,02142,00215,00007
S,04/05/2018 05:47:59,+00.00,0387,07348,05059,03892,06622,02978,05266,04772,02881,02281,03986,01156,02691,01398,00609,01346,02154,00201,00007
S,04/05/2018 06:47:59,+00.00,0387,07354,05048,03914,06606,02992,05261,04772,02891,02280,03969,01137,02703,01398,00622,01371,02152,00210,00007
S,04/05/2018 07:47:59,+00.00,0387,07354,05068,03912,06625,02985,05267,04774,02884,02252,03970,01130,02686,01398,00627,01351,02163,00230,00007
